Date,Close,High,Low,Open,Volume,close_lag_1,close_lag_2,close_lag_3,close_lag_5,ma_5,ma_10,target
2021-11-10,3023.29833984375,3030.411982996324,2994.843767233456,3009.071053538603,69475400,3023.29833984375,3009.07080078125,3016.184814453125,3051.752685546875,3019.030126953125,3019.030126953125,3023.29833984375
2021-11-11,3023.29833984375,3058.8665556066176,3009.071053538603,3051.752912454044,149637700,3023.29833984375,3023.29833984375,3009.07080078125,3023.29833984375,3019.030126953125,3019.7414794921874,3001.95751953125
2021-11-12,3001.95751953125,3051.7530234097308,2994.8438761200387,3037.525736587308,80234400,3023.29833984375,3023.29833984375,3023.29833984375,3016.184814453125,3016.18466796875,3017.6073974609376,2959.275390625
2021-11-15,2959.275390625,3001.9572472205527,2945.048105093149,3001.9572472205527,220142300,3001.95751953125,3023.29833984375,3023.29833984375,3009.07080078125,3006.2255859375,3012.6278564453123,2937.934326171875
2021-11-16,2937.934326171875,2966.388895916881,2930.820683735624,2930.820683735624,163555000,2959.275390625,3001.95751953125,3023.29833984375,3023.29833984375,2989.152783203125,3006.9368896484375,2987.72998046875
2021-11-17,2987.72998046875,2987.72998046875,2959.2754092261903,2966.3890520368304,126523700,2937.934326171875,2959.275390625,3001.95751953125,3023.29833984375,2982.039111328125,3000.534619140625,2973.503173828125
2021-11-18,2973.503173828125,2980.616817784652,2945.0485980020185,2952.162241958545,114881200,2987.72998046875,2937.934326171875,2959.275390625,3023.29833984375,2972.080078125,2995.5551025390623,3044.639404296875
2021-11-19,3044.639404296875,3051.7530477648584,3001.957543488975,3001.957543488975,182167700,2973.503173828125,2987.72998046875,2937.934326171875,3001.95751953125,2980.616455078125,2998.4005615234373,3044.639404296875
2021-11-22,3044.639404296875,3065.980334700825,3023.298473892925,3065.980334700825,151514000,3044.639404296875,2973.503173828125,2987.72998046875,2959.275390625,2997.6892578125,3001.957421875,2994.843994140625
2021-11-23,2994.843994140625,3044.639499981443,2987.730350449079,3044.639499981443,104294200,3044.639404296875,3044.639404296875,2973.503173828125,2937.934326171875,3009.07119140625,2999.1119873046873,2994.843994140625
2021-11-24,2994.843994140625,3009.071281523716,2980.616706757534,2987.730350449079,111072800,2994.843994140625,3044.639404296875,3044.639404296875,2987.72998046875,3010.493994140625,2996.266552734375,3001.95751953125
2021-11-25,3001.95751953125,3023.2984497648845,2973.502945886404,2973.502945886404,123609400,2994.843994140625,2994.843994140625,3044.639404296875,2973.503173828125,3016.18486328125,2994.132470703125,2959.275390625
2021-11-26,2959.275390625,3001.9572472205527,2952.1617478590747,2980.6163189227764,148652500,3001.95751953125,2994.843994140625,2994.843994140625,3044.639404296875,2999.112060546875,2989.8642578125,2966.38916015625
2021-11-29,2966.38916015625,2980.616446296088,2902.3663725269785,2952.161874016412,164312800,2959.275390625,3001.95751953125,2994.843994140625,3044.639404296875,2983.46201171875,2990.575634765625,2909.47998046875
2021-11-30,2909.47998046875,3001.957339261155,2909.47998046875,2952.161838372937,316653200,2966.38916015625,2959.275390625,3001.95751953125,2994.843994140625,2966.389208984375,2987.7302001953126,2902.366455078125
2021-12-01,2902.366455078125,2973.502887800628,2895.2528118058744,2909.480098350375,163457900,2909.47998046875,2966.38916015625,2959.275390625,2994.843994140625,2947.893701171875,2979.19384765625,2987.72998046875
2021-12-02,2987.72998046875,3001.95726609003,2888.1389811197914,2888.1389811197914,139281800,2902.366455078125,2909.47998046875,2966.38916015625,3001.95751953125,2945.048193359375,2980.6165283203127,2966.38916015625
2021-12-03,2966.38916015625,3001.957375505845,2966.38916015625,2994.843732435926,93227100,2987.72998046875,2902.366455078125,2909.47998046875,2959.275390625,2946.470947265625,2972.79150390625,2923.707275390625
2021-12-06,2923.707275390625,3001.957348454608,2923.707275390625,2987.7300624429745,106610000,2966.38916015625,2987.72998046875,2902.366455078125,2966.38916015625,2937.9345703125,2960.698291015625,3009.07080078125
2021-12-07,3009.07080078125,3009.07080078125,2959.275302895981,2980.6162305610965,182048000,2923.707275390625,2966.38916015625,2987.72998046875,2909.47998046875,2957.852734375,2962.1209716796875,2994.843994140625
2021-12-08,2994.843994140625,3023.2985689068064,2966.389419374443,3023.2985689068064,143230200,3009.07080078125,2923.707275390625,2966.38916015625,2902.366455078125,2976.3482421875,2962.1209716796875,2980.6162109375
2021-12-09,2980.6162109375,3001.957138462112,2959.275283412888,3001.957138462112,90471500,2994.843994140625,3009.07080078125,2923.707275390625,2987.72998046875,2974.92548828125,2959.9868408203124,2937.934326171875
2021-12-10,2937.934326171875,2959.275253480629,2937.934326171875,2937.934326171875,122999200,2980.6162109375,2994.843994140625,3009.07080078125,2966.38916015625,2969.234521484375,2957.852734375,2959.275390625
2021-12-13,2959.275390625,2987.729961688702,2959.275390625,2966.3890333909253,86848900,2937.934326171875,2980.6162109375,2994.843994140625,2923.707275390625,2976.34814453125,2957.141357421875,2937.934326171875
2021-12-14,2937.934326171875,2959.275253480629,2937.934326171875,2952.1616110443783,100110000,2959.275390625,2937.934326171875,2980.6162109375,3009.07080078125,2962.120849609375,2959.9867919921876,2987.72998046875
2021-12-15,2987.72998046875,3009.0709089006696,2945.048123604911,2952.1617664155506,124522800,2937.934326171875,2959.275390625,2937.934326171875,2994.843994140625,2960.698046875,2968.52314453125,2945.048095703125
2021-12-16,2945.048095703125,3001.9572376490787,2930.8208102166363,3001.9572376490787,136646600,2987.72998046875,2937.934326171875,2959.275390625,2980.6162109375,2953.584423828125,2964.2549560546877,2923.707275390625
2021-12-17,2923.707275390625,2945.0482044080745,2909.479989378992,2909.479989378992,153165400,2945.048095703125,2987.72998046875,2937.934326171875,2937.934326171875,2950.739013671875,2959.986767578125,2930.821044921875
2021-12-20,2930.821044921875,2937.934688234792,2888.139185044372,2895.252828357289,89198900,2923.707275390625,2945.048095703125,2987.72998046875,2959.275390625,2945.04814453125,2960.69814453125,2902.366455078125
2021-12-21,2902.366455078125,2930.8210281671263,2902.366455078125,2916.5937416226257,109561800,2930.821044921875,2923.707275390625,2945.048095703125,2937.934326171875,2937.9345703125,2950.0277099609375,2881.025634765625
2021-12-22,2881.025634765625,2923.707496021412,2881.025634765625,2916.5938524787807,104738000,2902.366455078125,2930.821044921875,2923.707275390625,2987.72998046875,2916.593701171875,2938.6458740234375,2916.593505859375
2021-12-23,2916.593505859375,2923.707148556593,2888.138935070503,2909.479863162157,72736800,2881.025634765625,2902.366455078125,2930.821044921875,2945.048095703125,2910.902783203125,2932.243603515625,2895.252685546875
2021-12-24,2895.252685546875,2930.820900357033,2881.025399622812,2916.5936144329703,59795000,2916.593505859375,2881.025634765625,2902.366455078125,2923.707275390625,2905.211865234375,2927.975439453125,2888.13916015625
2021-12-27,2888.13916015625,2923.707376414332,2888.13916015625,2895.2528034078664,65491200,2895.252685546875,2916.593505859375,2881.025634765625,2930.821044921875,2896.67548828125,2920.86181640625,2909.47998046875
2021-12-28,2909.47998046875,2923.707266436812,2895.2526945006875,2909.47998046875,52952500,2888.13916015625,2895.252685546875,2916.593505859375,2902.366455078125,2898.098193359375,2918.0163818359374,2902.366455078125
2021-12-29,2902.366455078125,2916.5937416226257,2895.2528118058744,2909.480098350375,27676500,2909.47998046875,2888.13916015625,2895.252685546875,2881.025634765625,2902.366357421875,2909.480029296875,2923.707275390625
2021-12-30,2923.707275390625,2945.0482044080745,2888.139060361542,2902.366346373175,146989400,2902.366455078125,2909.47998046875,2888.13916015625,2916.593505859375,2903.789111328125,2907.345947265625,2973.503173828125
2022-01-03,2973.503173828125,2980.616817784652,2909.480378219386,2930.8213100889657,90842500,2923.707275390625,2902.366455078125,2909.47998046875,2895.252685546875,2919.439208984375,2912.325537109375,2959.275390625
2022-01-04,2959.275390625,2994.8436044546274,2959.275390625,2987.729961688702,93950000,2973.503173828125,2923.707275390625,2902.366455078125,2888.13916015625,2933.666455078125,2915.1709716796877,2994.843994140625
2022-01-05,2994.843994140625,3009.071281523716,2937.9348446082613,2973.5030630659885,174376400,2959.275390625,2973.503173828125,2923.707275390625,2909.47998046875,2950.7392578125,2924.4187255859374,2959.275390625
2022-01-06,2959.275390625,3016.184532752404,2945.048105093149,3016.184532752404,137280000,2994.843994140625,2959.275390625,2973.503173828125,2902.366455078125,2962.121044921875,2932.243701171875,2980.6162109375
2022-01-07,2980.6162109375,2987.729853445704,2952.161640904684,2966.388925921092,101275000,2959.275390625,2994.843994140625,2959.275390625,2923.707275390625,2973.50283203125,2938.6459716796876,2973.503173828125
2022-01-10,2973.503173828125,2994.844105697705,2973.503173828125,2980.616817784652,70722600,2980.6162109375,2959.275390625,2994.843994140625,2973.503173828125,2973.50283203125,2946.4710205078127,2952.162109375
2022-01-11,2952.162109375,2973.5030402861444,2937.934822100904,2973.5030402861444,99404900,2973.503173828125,2980.6162109375,2959.275390625,2959.275390625,2972.08017578125,2952.8733154296874,2959.275390625
2022-01-12,2959.275390625,2973.502676156851,2937.934462327224,2966.3890333909253,65907000,2952.162109375,2973.503173828125,2980.6162109375,2994.843994140625,2964.966455078125,2957.8528564453127,2980.6162109375
2022-01-13,2980.6162109375,2980.6162109375,2966.388925921092,2973.502568429296,103522400,2959.275390625,2952.162109375,2973.503173828125,2959.275390625,2969.234619140625,2965.67783203125,2973.503173828125
2022-01-14,2973.503173828125,2994.844105697705,2959.275885915072,2980.616817784652,110213800,2980.6162109375,2959.275390625,2952.162109375,2980.6162109375,2967.81201171875,2970.657421875,2994.843994140625
2022-01-17,2994.843994140625,2994.843994140625,2973.5030630659885,2987.730350449079,102957100,2973.503173828125,2980.6162109375,2959.275390625,2973.503173828125,2972.08017578125,2972.79150390625,2980.6162109375
2022-01-18,2980.6162109375,3016.1844234785203,2945.04799839648,3016.1844234785203,120275000,2994.843994140625,2973.503173828125,2980.6162109375,2952.162109375,2977.77099609375,2974.9255859375,2937.934326171875
2022-01-19,2937.934326171875,2994.8434656618874,2937.934326171875,2994.8434656618874,109954700,2980.6162109375,2994.843994140625,2973.503173828125,2959.275390625,2973.502783203125,2969.234619140625,2937.934326171875
2022-01-20,2937.934326171875,2959.275253480629,2923.707041299372,2937.934326171875,86394600,2937.934326171875,2980.6162109375,2994.843994140625,2980.6162109375,2964.96640625,2967.1005126953123,2966.38916015625
2022-01-21,2966.38916015625,2966.38916015625,2923.707301736736,2937.934587876573,84972500,2937.934326171875,2937.934326171875,2980.6162109375,2973.503173828125,2963.543603515625,2965.6778076171877,2930.821044921875
2022-01-24,2930.821044921875,2959.275618173544,2916.593758296041,2945.048331547709,76709900,2966.38916015625,2937.934326171875,2937.934326171875,2994.843994140625,2950.739013671875,2961.4095947265623,2895.252685546875
2022-01-25,2895.252685546875,2923.7072573950018,2845.457184812654,2916.5936144329703,185007800,2930.821044921875,2966.38916015625,2937.934326171875,2980.6162109375,2933.66630859375,2955.71865234375,2909.47998046875
2022-01-26,2909.47998046875,2916.593623452781,2866.7981225645626,2866.7981225645626,97589500,2895.252685546875,2930.821044921875,2966.38916015625,2937.934326171875,2927.975439453125,2950.739111328125,2945.048095703125
2022-01-27,2945.048095703125,2945.048095703125,2888.138953757171,2895.252596500415,80682900,2909.47998046875,2895.252685546875,2930.821044921875,2937.934326171875,2929.398193359375,2947.1822998046873,2945.048095703125
2022-01-28,2945.048095703125,2966.389023932857,2909.479881986904,2966.389023932857,84812100,2945.048095703125,2909.47998046875,2895.252685546875,2966.38916015625,2925.12998046875,2944.3367919921875,2895.252685546875
2022-01-31,2895.252685546875,2966.3891151671914,2895.252685546875,2966.3891151671914,78498500,2945.048095703125,2945.048095703125,2909.47998046875,2930.821044921875,2918.01630859375,2934.3776611328126,2895.252685546875
2022-02-02,2895.252685546875,2930.820900357033,2888.1390425848435,2930.820900357033,81546300,2895.252685546875,2945.048095703125,2945.048095703125,2895.252685546875,2918.01630859375,2925.84130859375,2937.934326171875
2022-02-03,2937.934326171875,2973.502538353133,2937.934326171875,2973.502538353133,157898800,2895.252685546875,2895.252685546875,2945.048095703125,2909.47998046875,2923.707177734375,2925.84130859375,2994.843994140625
2022-02-04,2994.843994140625,2994.843994140625,2952.1621319913525,2966.389419374443,236602900,2937.934326171875,2895.252685546875,2895.252685546875,2945.048095703125,2933.666357421875,2931.532275390625,3130.003173828125
2022-02-07,3130.003173828125,3137.116817405007,3001.957589444248,3016.184876598012,468016600,2994.843994140625,2937.934326171875,2895.252685546875,2945.048095703125,2970.657373046875,2947.8936767578125,3158.45751953125
2022-02-08,3158.45751953125,3236.7075932133307,3130.0029472832207,3165.571162593257,310878100,3130.003173828125,2994.843994140625,2937.934326171875,2895.252685546875,3023.29833984375,2970.65732421875,3165.5712890625
2022-02-09,3165.5712890625,3201.1395057935392,3115.775785639045,3130.0030723314608,149000100,3158.45751953125,3130.003173828125,2994.843994140625,2895.252685546875,3077.362060546875,2997.6891845703126,3179.798828125
2022-02-10,3179.798828125,3201.139759857382,3165.5715403034114,3201.139759857382,112521600,3165.5712890625,3158.45751953125,3130.003173828125,2937.934326171875,3125.7349609375,3024.7210693359375,3165.5712890625
2022-02-11,3165.5712890625,3165.5712890625,3115.775785639045,3144.2303590238766,103418200,3179.798828125,3165.5712890625,3158.45751953125,2994.843994140625,3159.880419921875,3046.773388671875,3137.11669921875
2022-02-14,3137.11669921875,3165.571272454294,3115.775769292092,3165.571272454294,105260000,3165.5712890625,3179.798828125,3165.5712890625,3130.003173828125,3161.303125,3065.9802490234374,3151.34375
2022-02-15,3151.34375,3165.5710355530477,3122.8891788939054,3158.457392776524,96658500,3137.11669921875,3165.5712890625,3179.798828125,3158.45751953125,3159.88037109375,3091.58935546875,3144.230224609375
2022-02-16,3144.230224609375,3179.798439819888,3137.1165815672725,3179.798439819888,89636300,3151.34375,3137.11669921875,3165.5712890625,3165.5712890625,3155.612158203125,3116.487109375,3130.003173828125
2022-02-17,3130.003173828125,3137.116817405007,3087.3213123668324,3122.8895302512437,118305100,3144.230224609375,3151.34375,3137.11669921875,3179.798828125,3145.65302734375,3135.693994140625,3151.34375
2022-02-18,3151.34375,3158.457392776524,3108.6618933408577,3130.002821670429,127058000,3130.003173828125,3144.230224609375,3151.34375,3165.5712890625,3142.80751953125,3151.3439697265626,3194.025390625
2022-02-21,3194.025390625,3194.025390625,3158.457179148107,3172.6844637388645,133717300,3151.34375,3130.003173828125,3144.230224609375,3137.11669921875,3154.1892578125,3157.74619140625,3151.34375
2022-02-22,3151.34375,3179.7983211060946,3144.2301072234764,3158.457392776524,109060900,3194.025390625,3151.34375,3130.003173828125,3151.34375,3154.1892578125,3157.034814453125,3186.912109375
